card_id,feature_1,target,month,elapsed_time,hist_authorized_flag_mean,hist_card_id_count,hist_category_1_sum,hist_category_1_mean,hist_category_1_std,hist_category_2_1.0_sum,hist_category_2_4.0_sum,hist_category_2_4.0_mean,hist_category_3_A_sum,hist_category_3_A_mean,hist_category_3_B_sum,hist_category_3_B_mean,hist_category_3_C_sum,hist_category_3_C_mean,hist_month_nunique,hist_hour_mean,hist_weekofyear_mean,hist_weekofyear_nunique,hist_day_nunique,hist_day_mean,hist_dayofweek_mean,hist_weekend_sum,hist_weekend_mean,hist_duration_min,hist_duration_max,hist_price_sum,hist_price_mean,hist_price_max,hist_price_min,hist_price_var,hist_amount_month_ratio_max,hist_amount_month_ratio_min,hist_installments_sum,hist_installments_max,hist_installments_var,hist_installments_mean,hist_merchant_category_id_nunique,hist_merchant_id_nunique,hist_purchase_amount_mean,hist_purchase_amount_max,hist_purchase_amount_min,hist_purchase_amount_median,hist_purchase_date_max,hist_purchase_date_min,hist_purchase_date_ptp,hist_time_since_purchase_date_min,hist_time_since_purchase_date_max,hist_time_since_purchase_date_mean,hist_month_lag_min,hist_month_lag_max,hist_month_lag_mean,hist_month_lag_var,hist_month_lag_ptp,hist_month_diff_mean,hist_month_diff_min,hist_month_diff_max,hist_month_diff_var,hist_store_size_min,hist_store_size_mean,hist_city_size_min,hist_city_size_mean,hist_state_size_mean,hist_subsector_size_min,hist_subsector_size_max,hist_subsector_size_mean,hist_category_size_min,hist_category_size_max,hist_category_size_mean,new_card_id_count,new_category_1_sum,new_category_1_mean,new_category_2_1.0_mean,new_category_3_A_sum,new_category_3_B_mean,new_month_nunique,new_weekofyear_nunique,new_day_nunique,new_day_ptp,new_day_mean,new_duration_min,new_duration_max,new_price_sum,new_price_mean,new_price_max,new_price_min,new_price_var,new_amount_month_ratio_max,new_amount_month_ratio_min,new_amount_month_ratio_ptp,new_installments_sum,new_installments_mean,new_merchant_category_id_nunique,new_merchant_id_nunique,new_purchase_amount_sum,new_purchase_amount_mean,new_purchase_amount_max,new_purchase_amount_min,new_purchase_amount_var,new_purchase_date_max,new_purchase_date_min,new_purchase_date_ptp,new_time_since_purchase_date_min,new_time_since_purchase_date_max,new_time_since_purchase_date_mean,new_month_lag_min,new_month_lag_max,new_month_lag_mean,new_month_lag_var,new_month_lag_ptp,new_month_diff_mean,new_month_diff_max,max_repeat_purchases,mean_repeat_purchases,mean_merchant_purchases,mean_category_purchases,mean_monthly_purchases,hist_purchase_date_uptonow,new_purchase_date_uptonow,days_feature1,days_feature2,days_feature3,days_feature1_ratio,days_feature2_ratio,days_feature3_ratio,first_month,first_year,category_1_mean,new_CLV,hist_CLV,transactions_ratio,mean_purchase_ratio,max_purchase_ratio,sum_purchase_amount_ratio,mean_month_lag_ratio,mean_month_diff_ratio,sum_installments_ratio,mean_installments_ratio,transactions_product,mean_purchase_product,sum_purchase_amount_product,mean_month_lag_product,mean_month_diff_product,sum_installments_product,mean_installments_product,min_duration_product,hist_min_duration_weighted,hist_max_duration_weighted,hist_time_since_purchase_date_min_weighted,new_min_duration_weighted,new_max_duration_weighted,new_time_since_purchase_date_min_weighted,sum_price_ratio,mean_price_ratio,CLV_Ratio
C_ID_9e1dd8a317,2,0.16906676,1,942,0.8333333333333334,54,0.0,0.0,0.0,2.0,52.0,0.9629629629629628,53.0,0.9814814814814816,1.0,0.018518518518518517,0.0,0.0,9,12.574074074074074,21.87037037037037,21,21,17.62962962962963,3.537037037037037,24.0,0.4444444444444444,246.5,7777.08,inf,inf,inf,130.0,,24.00333333333333,0.8529411764705882,1.0,1.0,0.018518518518518517,0.018518518518518517,17,26,142.99203703703708,432.06,14.5,122.485,1519813306.0,1483278549.0,36534757.0,-1,422,244.4259259259259,-13,0,-7.685185185185183,20.14430468204053,13,17.37037037037037,17,18,0.2375960866526904,2.060980213868604e-07,0.0014758991002965169,0.007219682388522181,0.040962443562871625,0.04887940517393589,0.003798936128883535,0.19223442578223046,0.09416716175673308,0.000463514450099049,0.19085573306816306,0.08179131079978932,8.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,5.0,23.0,12.875,376.55,1360.0,inf,inf,inf,inf,,4.705882352941177,1.1994444444444443,3.506437908496732,0.0,0.0,6.0,8.0,340.02,42.5025,80.0,21.59,476.3021071428572,1524555545.0,1519894960.0,4660585.0,-56.0,-2.0,-29.375,1.0,2.0,1.5,0.2857142857142857,1.0,17.25,18.0,6,1.125,2.0769230769230766,3.1764705882352944,27.0,519,464.0,1884,1884,0,0.002123142250530785,0.002123142250530785,0.0,1,2017,0.0,157.6904347826087,24004.36899786781,0.14814814814814814,0.2972368313697861,0.18515946859232515,0.0440350861288572,-0.19518072289156627,0.9930703624733476,0.0,0.0,432.0,6077.519054166667,2625488.231400001,-11.527777777777779,299.6388888888889,0.0,0.0,92819.57499999998,13311.0,419962.32,-54,3012.4,10880.0,-448.0,,,0.006569238907992772
C_ID_f4bf40bd39,3,-2.00367566,12,608,1.0,7,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3,10.714285714285714,12.142857142857142,5,4,15.714285714285715,2.0,0.0,0.0,43.92,207.4,inf,inf,inf,inf,,0.7176470588235294,0.13555555555555554,0.0,0.0,0.0,0.0,3,3,5.762857142857143,12.2,2.44,5.0,1519140546.0,1513773775.0,5366771.0,7,69,29.0,-2,0,-0.5714285714285714,0.6190476190476191,2,17.285714285714285,17,18,0.2380952380952384,3.091470320802906e-07,1.2972725457295155e-05,0.0005436865804185377,0.0005436865804185377,0.454162580630269,0.09478554487559424,0.19223442578223046,0.11740377713979101,0.03815152608199658,0.19085573306816306,0.06398400910968957,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,20.0,204.0,357.0,inf,inf,inf,inf,,1.2352941176470589,0.7058823529411765,0.5294117647058824,0.0,0.0,2.0,2.0,33.0,16.5,21.0,12.0,40.5,1524244241.0,1524225838.0,18403.0,-52.0,-52.0,-52.0,2.0,2.0,2.0,0.0,0.0,17.0,17.0,2,1.1666666666666667,1.0,2.333333333333333,3.5,526,467.0,1824,608,608,0.004934210526315789,0.001644736842105263,0.001644736842105263,12,2017,0.0,3.882352941176471,16.33603305785124,0.2857142857142857,2.8631631135349527,1.7213114754098362,0.8180466038671294,-3.5,0.9834710743801652,,,14.0,95.08714285714287,1331.22,-1.1428571428571428,293.85714285714283,0.0,0.0,8959.68,307.44,1451.7999999999995,49,408.0,714.0,-104.0,,,0.23765579608144696
C_ID_ed1a2737f1,3,0.52405547,6,791,0.8461538461538461,13,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,4,11.307692307692307,30.153846153846153,8,6,14.461538461538465,1.6923076923076923,0.0,0.0,107.1,6473.43,inf,inf,inf,inf,,22.399411764705892,0.33055555555555555,0.0,0.0,0.0,0.0,6,8,85.65692307692308,380.79,5.95,35.48,1507294961.0,1496306653.0,10988308.0,144,271,215.23076923076923,-8,-4,-6.615384615384616,2.756410256410257,4,17.615384615384613,17,18,0.2564102564102568,5.15245053467151e-07,3.2753731706557963e-05,0.003319792578829316,0.005583581172589567,0.05685296359165101,0.0026710303571737103,0.19223442578223046,0.07559524814377487,0.00042226049615144576,0.19085573306816306,0.0599283661936327,8.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,7.0,15.0,12.25,51.0,1020.0,inf,inf,inf,inf,,3.5294117647058822,0.17647058823529413,3.3529411764705883,0.0,0.0,7.0,7.0,193.44,24.18,60.0,3.0,317.18191428571436,1524060634.0,1521202461.0,2858173.0,-50.0,-17.0,-40.375,1.0,2.0,1.875,0.125,1.0,17.25,18.0,2,1.181818181818182,1.625,2.1666666666666665,6.5,664,470.0,2373,1582,791,0.0037926675094816687,0.0025284450063211127,0.0012642225031605564,6,2017,0.0,89.7113043478261,821.7827947598253,0.6153846153846154,0.2822889164286869,0.15756716300323012,0.17371625626380732,-0.28343023255813954,0.9792576419213972,,,104.0,2071.1844,215403.1776,-12.403846153846152,303.86538461538464,0.0,0.0,5462.1,1392.3000000000006,84154.59,1872,408.0,8160.0,-400.0,,,0.1091666860390344
C_ID_3b7eee3a74,2,-0.45952192,2,1277,0.8205128205128205,78,6.0,0.07692307692307693,0.2681940937606045,78.0,0.0,0.0,14.0,0.1794871794871795,5.0,0.0641025641025641,59.0,0.7564102564102564,12,12.756410256410255,22.28205128205128,39,27,16.0,2.5641025641025643,16.0,0.20512820512820512,51.0,18061.82,3599.922333333333,46.15285042735042,354.15333333333336,-615.35,26704.612222103595,62.49764705882353,0.17647058823529413,172.0,5.0,2.7365967365967365,2.2051282051282053,8,9,324.2305128205128,1062.46,3.0,285.06,1519397593.0,1483779263.0,35618330.0,4,416,208.8333333333333,-13,0,-6.461538461538463,16.901098901098898,13,17.307692307692307,17,18,0.2157842157842156,8.930914260097283e-07,0.0006695451104442878,0.0017242847462629366,0.030514065829288083,0.4541625806302684,0.010041610847021305,0.09662888557887833,0.0526135061534646,0.0014820165221226815,0.05524247930286382,0.005405578979549847,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1143.54,1143.54,63.53,63.53,63.53,63.53,,3.5294444444444446,3.5294444444444446,0.0,1.0,1.0,1.0,1.0,63.53,63.53,63.53,63.53,,1522613469.0,1522613469.0,0.0,-33.0,-33.0,-33.0,2.0,2.0,2.0,,0.0,18.0,18.0,3,1.2,8.555555555555555,9.75,39.0,523,486.0,2554,2554,0,0.0015661707126076742,0.0015661707126076742,0.0,2,2016,0.07692307692307693,3.5294444444444446,113973.50986666665,0.01282051282051282,0.195940842974174,0.059795192289592076,0.002512062089412487,-0.30952380952380953,1.04,0.005813953488372093,0.4534883720930232,78.0,20598.364479487176,1606672.4293999998,-12.923076923076925,311.53846153846155,172.0,2.2051282051282053,58320.54,3978.0,1408821.96,312,1143.54,1143.54,-33.0,0.017647602952915557,1.3765130303274136,3.096723483003559e-05
C_ID_8042446a79,2,-0.09515992,8,730,0.7741935483870968,62,7.0,0.1129032258064516,0.3190579735427824,11.0,0.0,0.0,2.0,0.03225806451612903,41.0,0.6612903225806451,19.0,0.3064516129032258,5,16.274193548387096,42.66129032258065,16,25,15.661290322580646,4.225806451612904,38.0,0.6129032258064516,38.0,14897.8,5861.35942857143,94.53805529953921,744.89,-483.5,33578.446893980916,41.05263157894737,0.10526315789473684,123.0,8.0,3.786620835536752,1.9838709677419355,18,32,184.3659677419355,780.0,2.0,88.59,1514721485.0,1504016775.0,10704710.0,58,182,125.16129032258064,-4,0,-1.7096774193548387,1.6520359598096244,4,19.322580645161292,19,20,0.22210470650449496,4.121960427737208e-07,0.00205232077280872,0.0005377440874685499,0.04706126321636941,0.1071949593795814,0.003057292398922918,0.19223442578223046,0.10052059739692147,0.0003512253781134412,0.19085573306816306,0.0770151014369419,4.0,1.0,0.25,0.25,0.0,0.75,2.0,3.0,4.0,26.0,19.75,272.27,5087.4,114.425,28.60625,42.395,14.33,200.03492291666672,12.7185,0.7542105263157894,11.964289473684213,9.0,2.25,4.0,4.0,326.4,81.6,254.37,14.33,13381.965266666668,1519747046.0,1516479606.0,3267440.0,0.0,38.0,22.75,1.0,2.0,1.5,0.3333333333333333,1.0,19.25,20.0,3,1.1272727272727272,1.9375,3.4444444444444446,31.0,578,519.0,1460,2190,0,0.0027397260273972607,0.00410958904109589,0.0,8,2017,0.3629032258064516,67.82337662337662,36677.43936560935,0.06451612903225806,0.4425979534043876,0.32611538461538464,0.02855470667125081,-0.8773584905660378,0.9962437395659433,0.07317073170731707,1.1341463414634143,248.0,15044.262967741935,3730977.216,-2.5645161290322585,371.9596774193549,1107.0,4.463709677419357,10346.259999999998,2356.0,923663.6,3596,1089.08,20349.6,0.0,0.019521921730687727,0.3025897868256598,0.0018491851611367207
C_ID_481fc7bb54,2,3.45247274,3,1614,0.8260869565217391,23,1.0,0.043478260869565216,0.2085144140570748,21.0,0.0,0.0,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,5,16.17391304347826,17.652173913043477,8,11,23.43478260869565,2.217391304347826,1.0,0.043478260869565216,476.0,44166.0,4811.915000000002,209.21369565217398,650.0,28.0,38573.28827044356,152.82352941176467,1.6470588235294117,49.0,10.0,3.7549407114624502,2.130434782608696,16,17,410.7204347826087,2598.0,28.0,213.0,1519751661.0,1484659574.0,35092087.0,0,406,191.43478260869568,-13,0,-6.130434782608695,17.845849802371536,13,17.130434782608695,17,18,0.11857707509881404,4.121960427737208e-07,0.0018656037699856293,0.0006977448514052157,0.041598772365486605,0.1052574226788587,0.0006775128956390724,0.19223442578223046,0.0432215866924228,8.072172504318698e-05,0.19085573306816306,0.026520357362678496,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,3,1.15,1.3529411764705883,1.4375,11.5,519,,3228,1614,0,0.0012391573729863693,0.0006195786864931846,0.0,3,2015,,,12683.338908629441,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,10948.0,1015818.0,0,0.0,0.0,,,,
C_ID_75fdefe041,4,-0.96034453,6,791,0.9565217391304348,161,17.0,0.10559006211180123,0.30827107535515097,23.0,0.0,0.0,1.0,0.006211180124223602,143.0,0.8881987577639752,17.0,0.10559006211180123,9,15.770186335403727,37.09316770186335,31,30,16.701863354037272,2.68944099378882,36.0,0.2236024844720497,42.5,7968.2400000000025,6880.8373333333375,42.738120082815755,200.0,-120.0,1557.2418341479893,27.571764705882355,0.14705882352941174,186.0,5.0,0.3444875776397515,1.15527950310559,28,66,60.6811801242236,468.72,2.5,36.5,1517999852.0,1498736707.0,19263145.0,20,243,149.85093167701862,-8,0,-4.546583850931676,3.261878881987579,8,17.341614906832298,17,18,0.2263198757763976,1.71748351155717e-07,0.0018518805433483164,0.0003390999445218476,0.04609862738331578,0.08374457944415548,0.002030134210001037,0.19223442578223046,0.09968947469273537,0.0003952616553497671,0.19085573306816306,0.04316762165367378,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,4,1.1925925925925926,2.4393939393939394,5.75,80.5,540,,3164,791,0,0.0050568900126422255,0.0012642225031605564,0.0,6,2017,,,90701.86821991402,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,6842.5,1282886.64,3220,0.0,0.0,,,,
C_ID_671bb26007,2,-6.60112598,7,1126,0.9748953974895398,239,22.0,0.09205020920502092,0.2897035241798501,38.0,0.0,0.0,10.0,0.04184100418410042,157.0,0.6569037656903766,72.0,0.301255230125523,12,14.899581589958158,28.30543933054393,44,31,19.167364016736407,3.4351464435146437,105.0,0.4393305439330544,63.0,20482.0,6470.992500000001,27.07528242677825,107.8,-897.6,4407.04786714971,56.73684210526316,0.19444444444444445,344.0,10.0,1.7431524911219725,1.4393305439330544,29,42,64.22020920502094,1078.0,3.5,40.28,1517429024.0,1483781781.0,33647243.0,27,416,185.326359832636,-12,0,-4.794979079497908,15.743504096199164,12,18.200836820083683,18,19,0.1611757673780808,1.030490106934302e-07,0.0028160474787661165,0.004770756999063043,0.04972281038483057,0.09044208340195982,0.003057292398922918,0.19223442578223046,0.13420405667567473,0.0005467093513988786,0.19085573306816306,0.11992135169003836,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,126.0,900.0,57.0,28.5,50.0,7.0,924.5,2.7777777777777777,0.3888888888888889,2.3888888888888893,2.0,1.0,2.0,2.0,57.0,28.5,50.0,7.0,924.5,1518302899.0,1518291206.0,11693.0,17.0,17.0,17.0,1.0,1.0,1.0,0.0,0.0,18.0,18.0,15,1.1715686274509804,5.690476190476191,8.241379310344827,119.5,546,536.0,2252,2252,0,0.0017761989342806395,0.0017761989342806395,0.0,7,2016,0.09205020920502092,6.333333333333332,201546.9182137932,0.008368200836820083,0.4437855365592889,0.046382189239332086,0.0037136864984040905,-0.20855148342059326,0.9889655172413792,0.005813953488372093,0.6947674418604651,478.0,1830.2759623430966,874871.9100000001,-4.794979079497908,327.6150627615063,688.0,1.4393305439330544,7938.0,15057.0,4895198.0,6453,252.0,1800.0,34.0,0.008808540575499044,1.0526205987721355,3.1423617832822325e-05
C_ID_4891a91d8b,3,0.89759729,9,1064,0.7346938775510204,49,0.0,0.0,0.0,4.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,11,13.653061224489793,27.489795918367342,23,20,13.734693877551019,3.183673469387754,20.0,0.4081632653061225,136.79999999999998,4174.3,inf,inf,inf,inf,,11.563157894736841,0.4222222222222222,0.0,0.0,0.0,0.0,15,21,54.70938775510204,219.7,7.6,41.72,1516977142.0,1484076216.0,32900926.000000004,32,413,202.7142857142857,-12,0,-5.183673469387755,14.528061224489793,12,18.510204081632647,18,19,0.2551020408163264,3.43496702311434e-08,0.0033022099327352553,0.0006248548511747295,0.03706881886820152,0.06639911129018991,0.010041610847021305,0.19223442578223046,0.10434200799040767,0.0005987147521288294,0.19085573306816306,0.07786652507349376,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,3,1.3611111111111112,2.238095238095238,3.2666666666666666,24.5,552,,3192,3192,1064,0.002819548872180451,0.002819548872180451,0.0009398496240601504,9,2016,,,7096.477133406835,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,6703.199999999999,204540.7,1568,0.0,0.0,,,,
C_ID_b8615c66d6,3,2.91294327,4,852,0.96,25,0.0,0.0,0.0,23.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,8,12.12,33.56,11,14,16.84,3.36,9.0,0.36,67.66,3665.37,inf,inf,inf,inf,,12.682941176470587,0.21666666666666667,0.0,0.0,0.0,0.0,10,14,40.7056,215.61,3.9,21.54,1518617671.0,1492355267.0,26262404.0,13,317,87.8,-10,0,-2.52,6.6766666666666685,10,17.2,17,18,0.16666666666666638,1.030490106934302e-07,0.00048450622057070536,0.0010340624726383409,0.02945444239304397,0.08485594005927584,0.004910113611190793,0.19223442578223046,0.10445118209409396,0.0018668358777221808,0.19085573306816306,0.06318968633289483,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,2,1.0416666666666667,1.7857142857142858,2.5,12.5,533,,2556,852,852,0.0035211267605633804,0.0011737089201877935,0.0011737089201877935,4,2017,,,1479.1279069767445,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,1691.5,91634.25,325,0.0,0.0,,,,
C_ID_146883e18b,3,0.10323884,5,822,0.8968609865470852,223,15.0,0.06726457399103139,0.25104315150890866,204.0,0.0,0.0,207.0,0.9282511210762332,16.0,0.07174887892376683,0.0,0.0,10,14.717488789237668,31.4304932735426,28,30,16.394618834080717,3.3856502242152464,59.0,0.2645739910313901,9.0,6035.0,inf,inf,inf,0.5,,20.88235294117647,0.027777777777777776,16.0,1.0,0.06690098169918796,0.07174887892376683,33,79,33.65228699551569,355.0,0.5,20.0,1519855710.0,1495815799.0,24039911.0,-1,277,147.5201793721973,-9,0,-4.461883408071749,7.592009049408157,9,17.269058295964125,17,18,0.19755181190158785,3.091470320802906e-07,0.0016704111567114935,0.00028434657017340495,0.03496712419171015,0.3852652026124847,0.0006228969199715544,0.19223442578223046,0.10192593251371457,8.965263930328427e-06,0.19085573306816306,0.0579724091782138,4.0,0.0,0.0,0.75,4.0,0.0,2.0,3.0,3.0,6.0,15.0,255.0,873.8,inf,inf,inf,inf,,3.023529411764706,0.8823529411764706,2.1411764705882352,0.0,0.0,4.0,4.0,121.9,30.475,51.4,15.0,242.76916666666668,1523992703.0,1520790556.0,3202147.0,-49.0,-12.0,-39.25,1.0,2.0,1.75,0.25,1.0,17.0,17.0,13,2.0272727272727282,2.8101265822784813,6.757575757575758,111.5,518,470.0,2466,1644,822,0.0036496350364963507,0.0024330900243309003,0.0012165450121654502,5,2017,0.06726457399103139,28.682352941176468,96907.11278628926,0.017937219730941704,0.9055848122316598,0.14478873239436618,0.016243673762002864,-0.3922110552763819,0.9844196312646066,0.0,0.0,892.0,1025.5534461883406,914793.6740000001,-7.808295964125563,293.5739910313901,0.0,0.0,2295.0,2007.0,1345805.0,-223,1020.0,3495.2,-196.0,,,0.0002959777885905042
C_ID_98df3a5981,3,0.07459402,5,1187,0.9375,48,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.9791666666666666,1.0,0.020833333333333332,0.0,0.0,12,17.229166666666668,23.27083333333333,26,22,11.916666666666664,2.9166666666666665,8.0,0.16666666666666666,17.0,37301.74,inf,inf,inf,9.9,,129.07176470588234,0.05882352941176471,1.0,1.0,0.02083333333333332,0.020833333333333332,12,20,189.25604166666665,2194.22,1.0,20.0,1518130111.0,1486322657.0,31807454.000000004,19,387,231.85416666666663,-12,0,-7.083333333333332,14.333333333333332,12,17.5,17,18,0.25531914893617025,1.2365881283211624e-06,0.000982022722238158,0.0010906020298388026,0.02470084213827016,0.04843920937913626,0.004910113611190793,0.19223442578223046,0.0955833589038003,0.0003512253781134412,0.19085573306816306,0.06975725663404628,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,18.0,18.0,102.0,117.0,inf,inf,inf,inf,,0.3611111111111111,0.35294117647058826,0.008169934640522847,0.0,0.0,2.0,2.0,12.5,6.25,6.5,6.0,0.125,1524868211.0,1520600985.0,4267226.0,-59.0,-10.0,-34.5,1.0,2.0,1.5,0.5,1.0,17.5,18.0,6,1.3333333333333333,2.4,4.0,24.0,538,460.0,3561,2374,1187,0.002527379949452401,0.0016849199663016006,0.0008424599831508003,5,2016,0.0,1.4285714285714286,24916.909714285703,0.041666666666666664,0.033024044807024,0.0029623282988943678,0.0013760018669593333,-0.21176470588235294,1.0,0.0,0.0,96.0,1182.8502604166665,113553.625,-10.625,306.25,0.0,0.0,1734.0,816.0,1790483.52,912,204.0,234.0,-118.0,,,5.733341112330555e-05
C_ID_9b8f015d5b,1,0.8466351999999999,7,761,1.0,340,9.0,0.026470588235294117,0.16076664326493104,25.0,0.0,0.0,0.0,0.0,339.0,0.9970588235294118,1.0,0.002941176470588236,6,13.017647058823528,39.982352941176465,24,31,15.417647058823528,3.2852941176470587,112.0,0.32941176470588235,75.81,13773.669999999998,21147.455000000005,62.19839705882354,549.97,3.99,6985.806953543941,38.15421052631579,0.1995,341.0,2.0,0.002941176470588236,1.0029411764705882,35,98,63.26447058823529,724.93,3.99,29.70000000000001,1514141001.0,1499775385.0,14365616.0,65,231,144.92647058823533,-5,0,-2.3411764705882354,2.349331945167448,5,19.32058823529412,19,20,0.2184539302446637,3.091470320802906e-07,0.0013949028285916885,0.00041281433683788127,0.0375726242196571,0.08583784312342761,0.003057292398922918,0.19223442578223046,0.12109699624115786,0.00021496023630649536,0.19085573306816306,0.06967691803411165,19.0,1.0,0.05263157894736842,0.05263157894736842,0.0,1.0,2.0,7.0,11.0,25.0,14.73684210526316,150.0,13832.0,1810.5700000000006,95.29315789473686,728.0,7.5,27608.389256140348,38.31578947368421,0.375,37.94078947368421,19.0,1.0,15.0,18.0,1810.5700000000006,95.29315789473686,728.0,7.5,27608.389256140348,1519545000.0,1515412643.0,4132357.0000000005,2.0,50.0,26.947368421052627,1.0,2.0,1.5263157894736843,0.2631578947368421,1.0,19.105263157894736,20.0,6,1.209964412811388,3.4693877551020407,9.714285714285714,170.0,584,522.0,761,2283,0,0.001314060446780552,0.0039421813403416545,0.0,7,2017,0.07910216718266254,1800.594407713499,378527.4397929671,0.05588235294117647,1.5062665823122787,1.0042348916447106,0.0841737207762744,-0.6519439301772018,0.9888551489852656,0.05571847507331378,0.9970674486803521,6460.0,6028.671184891643,38945215.85440001,-3.5733746130030966,369.1249226006192,6479.0,1.0029411764705882,11371.5,25775.4,4683047.8,22100,2850.0,262808.0,38.0,0.08561644888238325,1.5320838221058055,0.004756839844155874
C_ID_2766f9cdf2,4,-2.14877317,10,669,0.9285714285714286,14,12.0,0.8571428571428571,0.3631365196012814,13.0,0.0,0.0,0.0,0.0,7.0,0.5,7.0,0.5,3,15.071428571428573,25.57142857142857,5,7,14.785714285714285,2.142857142857143,0.0,0.0,168.3,21204.27,1794.3750000000007,128.16964285714292,411.37,9.9,11582.822919734432,73.37117647058824,0.5823529411764706,37.0,6.0,4.093406593406593,2.642857142857143,5,7,377.86428571428564,1247.31,9.9,303.095,1519335025.0,1508433715.0,10901310.0,5,131,64.85714285714286,-4,0,-1.7142857142857142,3.296703296703297,4,17.214285714285715,17,18,0.1813186813186813,1.1575838867895326e-05,0.014734506957861838,0.012254485302652024,0.2341656325493981,0.4232944138647596,0.00134887720030677,0.15566428981833524,0.055213826770795296,0.0011551450602031216,0.07743195407613969,0.02783594471875955,11.0,1.0,0.09090909090909093,0.3636363636363637,0.0,0.7272727272727273,2.0,8.0,9.0,23.0,10.090909090909092,561.0,23288.30000000001,1231.0625,111.91477272727272,432.87,33.0,13664.959323068184,80.58235294117648,1.9411764705882355,78.64117647058825,22.0,2.0,10.0,11.0,2704.46,245.86,1369.9,33.0,154028.20968000006,1524573795.0,1520017501.0,4556294.0,-56.0,-3.0,-28.0,1.0,2.0,1.5454545454545454,0.2727272727272728,1.0,17.545454545454547,18.0,3,1.2727272727272727,2.0,2.8,7.0,524,464.0,2676,2007,0,0.005979073243647235,0.004484304932735426,0.0,10,2017,0.948051948051948,1695.542279792746,4302.321991701244,0.7857142857142857,0.6506568873934331,1.0982835061051384,0.5112304115234118,-0.9015151515151516,1.0192380233874008,0.5945945945945946,0.7567567567567568,154.0,92901.71328571427,14306863.845999999,-2.6493506493506493,302.0324675324676,814.0,5.285714285714286,94416.3,2356.2000000000007,296859.78,70,6171.0,256171.30000000005,-616.0,0.6860675722744687,0.8731769101675056,0.3940993452055147
